id,type,title,body,petition_type,issues,signatureThreshold,signatureCount,signaturesNeeded,url,deadline,status,response,created,isSignable,isPublic,reachedPublic,human_time
794781,petition,Repeal the 1964 Civil Rights Act as it is Anti-White.,"The 1964 Civil Rights Act has been a major tool in the Anti-White agenda of forcing White people to integrate and encouraging us to 'assimilate', i.e intermarry with non-Whites in order to create a 'melting pot' of 'blended humanity'. 



Nowhere is an ALL White anything allowed to exist.



This is in direct violation of the 1948 Genocide Convention, Article II (c) Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; 



 (d) Imposing measures intended to prevent births within the group.



We petition the President to repeal the 1964 Civil Rights Act and thereby contribute to ending White Genocide in the USA and to call for an end to White Genocide in Australia, Canada, New Zealand and the nations of Europe.",,311 Civil Rights & Equality,100000,17,99983,https://petitions.whitehouse.gov/petition/repeal-1964-civil-rights-act-it-anti-white,1379107930,closed,,1376515930,0,0,NA,8/14/13 17:32
800131,petition,STOP WHITE GENOCIDE HAPPENING IN WHITE COUNTRIES!,"This petition is to STOP WHITE GENOCIDE happening in WHITE countries. Mass Immigration, Racial Mixing, Diversity, Assumilation. All of this is happening in WHITE countries.

Please sign this petition! ",,"c(311, 326, 316) c(""Civil Rights & Equality"", ""Homeland Security & Defense"", ""Economy & Jobs"")",100000,1,99999,https://petitions.whitehouse.gov/petition/stop-white-genocide-happening-white-countries,1379782502,closed,,1377190502,0,0,NA,8/22/13 12:55
805691,petition,(Sep #2 of 3) Censure anti-whites for inciting the hatred that murdered Christopher Lane.,"Was Christopher Lane's murder part of ""White Genocide""?

Yes, but NOT in the way you're thinking.

White Genocide is Whites being forced to assimilate with the third-worlders that are being flooded into all White countries, so that we'll be blended out of existence by intermarriage.

But Whites must also be taught that White Genocide is morally necessary.

So anti-whites scream at us, ""Racist! Racist! Racist!, and teach schoolchildren that we're responsible for all the world's evil.

They instill the hatred that produces brutal crimes against us, and instill self-hatred in Whites that makes us accept both our genocide and the brutality that accompanies it.

They say they're anti-racist. What they are is anti-white.

Anti-racist is a code word for anti-white.

---

http://goo.gl/6Yyd59",,"c(311, 18) c(""Civil Rights & Equality"", ""Education"")",100000,400,99600,https://petitions.whitehouse.gov/petition/sep-2-3-censure-anti-whites-inciting-hatred-murdered-christopher-lane,1382068871,closed,,1378008071,0,0,1378064537,9/1/13 0:01
806401,petition,(Sep #1 of 3) Allow Whites to vote xYesx or xNox on WHITE GENOCIDE!,"Whites today are in the stage the Amerindians of Mexico were in shortly after the Spaniards arrived and began interbreeding with them.



In time, Whites will arrive at the stage those Amerindians are in today: nearly interbred out of existence and replaced by a mixed race.



We didnxt vote for our countries to be flooded with non-whites!



We didnxt vote to be forced by law to live with non-whites so that interbreeding will blend us out of existence!



The U.N. designates as genocide:



xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x



Those who are carrying out White Genocide say theyxre anti-racist. What they are is ANTI-WHITE!



ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!

-------

http://goo.gl/3SY5n",,"c(311, 326, 29) c(""Civil Rights & Equality"", ""Homeland Security & Defense"", ""Immigration"")",100000,400,99600,https://petitions.whitehouse.gov/petition/sep-1-3-allow-whites-vote-Ì¢‰âÂÒyesÌ¢‰âÂå-or-Ì¢‰âÂÒnoÌ¢‰âÂå-white-genocide,1382068900,closed,,1378008100,0,0,1378064677,9/1/13 0:01
818431,petition,Honor the Southern Poverty Law Center for FIGHTING WHITE GENOCIDE!,"The SPLC has written an article that explains very clearly how WHITE GENOCIDE is being carried out worldwide by massive immigration and forced assimilation in White countries.

Their article quotes,

""When the anti-whites talk about mixing races, it's only in white countries...They say they are anti-racist. What they are is anti-white. Anti-racist is a code word for anti-white.""

The article conveys very well that massive immigration and forced assimilation is genocide not only when it's done in Tibet, but also when it's done in White countries.

We ask that any slights the SPLC offered other organizations that fight White Genocide be overlooked. The SPLC is clearly a ""big dog"" in the fight against White Genocide, and merits the limelight.

So join with us and the SPLC to FIGHT WHITE GENOCIDE!",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,280,99720,https://petitions.whitehouse.gov/petition/honor-southern-poverty-law-center-fighting-white-genocide,1383584128,closed,,1379519728,0,0,1379986046,9/18/13 11:55
820006,petition,(Oct #2 of 3) Be progressive in the 21st century and learn from the peoples of Africa.,"Liberiaxs Constitution states: xIn order to preserve, foster and maintain the positive Liberian culture, values and character, only persons who are Negroes or of Negro descent shall qualify by birth or by naturalization to be citizens of Liberia.x

But no-one would allow a constitution of a White country to state, ""In order to preserve, foster and maintain the positive culture, values and character of our country, only persons who are White or of White descent shall qualify by birth or by naturalization to be citizens.""

The only option white people worldwide are given is to follow the ongoing program of their Genocide: 

Africa for the Africans, Asia for the Asians, White countries for EVERYBODY.

Please learn from the people of Liberia and stop White Genocide in our country!

--

goo.gl/AnHwH5",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,219,99781,https://petitions.whitehouse.gov/petition/oct-2-3-be-progressive-21st-century-and-learn-peoples-africa,1384664688,closed,,1380600288,0,0,1382201636,10/1/13 0:04
820011,petition,(Oct #3 of 3) Admit that Channon Christian &amp; Christopher Newsom torture and murders were a by-effect of WHITE GENOCIDE,"Channon Christian and Christopher Newsom were carjacked in the parking lot of an apt. complex, where Channon was visiting a girlfriend, and the perps were visiting a drug client.

If not for racial integration, the black client of the black perps would not have been living in the same apt. complex as the white girlfriend of Channon, and the torture/murders wouldn't have occurred.

Such brutal crimes are the collateral damage of racial integration.

The chief role of forced integration is for white people to ""assimilate"" with non-whites who are being flooded into White countries worldwide, and intermarry with them and be blended out of existence.

Those justifying our Genocide say they are anti-racist. What they are is Anti-White.

Anti-racist is a code word for Anti-White.

---

goo.gl/AQr3Fq",,"c(321, 316, 311) c(""Criminal Justice Reform"", ""Economy & Jobs"", ""Civil Rights & Equality"")",100000,261,99739,https://petitions.whitehouse.gov/petition/oct-3-3-admit-channon-christian-christopher-newsom-torture-and-murders-were-effect-white,1384664718,closed,,1380600318,0,0,1382205576,10/1/13 0:05
825036,petition,(Oct #1 of 3) Stop lying! Immigration IS about race! It's about the GENOCIDE of the WHITE RACE.,"A talk show host said recently, ""Immigration reform is not about race but about the rule of law.""

No. It's about race. Massive third world immigration into White countries, legal or illegal, is WHITE GENOCIDE.

ALL White countries and ONLY White countries are being flooded with non-whites, and Whites are forced to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Mass immigration and forced assimilation is genocide in Tibet, and it's genocide in White countries, by UN Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

The enforcers of White Genocide say they're anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-White.

--

goo.gl/IUenl",,"c(316, 311, 29) c(""Economy & Jobs"", ""Civil Rights & Equality"", ""Immigration"")",100000,317,99683,https://petitions.whitehouse.gov/petition/oct-1-3-stop-lying-immigration-about-race-its-about-genocide-white-race,1384664583,closed,,1380600183,0,0,1382198326,10/1/13 0:03
829086,petition,(Nov #1 of 3) Prevent White Genocide by building reservations for Whites.,"There's no country, town, neighborhood, or school where Whites are allowed to preserve ourselves free from the forced assimilation that will wipe us out.

Wherever we flee, we are pursued and are force-integrated with the third world non-whites that are being flooded into every White country, so that we will xassimilate,x i.e. intermarry and be blended out of existence.

The races that are being used to blend us out of existence will be preserved in their own homelands in Africa, Asia and elsewhere.

Preserve the White race by building reservations for Whites in all White countries!

Those who allow Whites no place of our own say theyxre anti-racist. What they are is anti-white.

Anti-racist is a codeword for anti-white.

---

goo.gl/IUenl

goo.gl/Mhz4v

goo.gl/cMsbsj

goo.gl/IKZ8zY

White GeNOcide!",,"c(316, 311, 29) c(""Economy & Jobs"", ""Civil Rights & Equality"", ""Immigration"")",100000,296,99704,https://petitions.whitehouse.gov/petition/nov-1-3-prevent-white-genocide-building-reservations-whites,1385874281,closed,,1383278681,0,0,1383354732,11/1/13 0:04
835151,petition,Join our group of Stalwarts that sign petitions Against WHITE GENOCIDE on the first of each month,"The ongoing program of White Genocide is a reality for white people everywhere in the world.

Asia for the Asians, Africa for the Africans, White countries for EVERYBODY.

Demanding from EVERY white country and ONLY white countries to take in hundreds of millions of immigrants from the third world and to assimilate with them is Genocide.

It is vitally important to have an open public discussion of this global issue. But those who tell the obvious truth about it are represented by the others as Heretics of our time. They say they are anti-racist. What they really are is Anti-White. Anti-racist is just a code word for Anti-White.

Our group of Stalwarts sign petitions Against WHITE GENOCIDE on the first of each month. Mr. President, we invite you to join us too at goo.gl/3SY5n



",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,246,99754,https://petitions.whitehouse.gov/petition/join-our-group-stalwarts-sign-petitions-against-white-genocide-first-each-month-0,1385874246,closed,,1383278646,0,0,1383355256,11/1/13 0:04
836881,petition,Save the white-tailed deer!,"The environmentally different valleys of the Great Smokey Mtns have produced different varieties of white-tailed deer.

If those different varieties are mixed together to live in the same area, they'll interbreed to eventually become just one single xvarietyx of white-tailed deer.

The same result will occur if humans are all mixed together.

The promotion of diversity everywhere in the world will end diversity.

But wait! Anti-whites are massively mixing the world's races together ONLY IN WHITE COUNTRIES!

We urge the President to use his power and influence to save both the white-tailed deer and the White race!

Anti-whites who are carrying out the present White Genocide say theyxre anti-racist. What they are is ANTI-WHITE.

Anti-racist is a codeword for anti-white.

-

goo.gl/Mhz4v

goo.gl/AnHwH5",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,786,99214,https://petitions.whitehouse.gov/petition/save-white-tailed-deer,1388466232,closed,,1385874232,0,0,1385927033,12/1/13 0:03
838031,petition,"Are Tibetans who oppose their genocide ""Tibetan Supremacists""?","Millions of Chinese are pouring into Tibet and forcing the Tibetans to integrate with them so that the Tibetans will ""assimilate,"" i.e. intermarry and be blended out of existence.

Are Tibetans who oppose this genocide ""Tibetan supremacists""?

ALL White countries and ONLY White countries are being flooded with millions of non-whites, and Whites are forced to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

But if I call for open discussion of this genocide of my race, the White race, I'm called a ""White supremacist.""

Please issue a statement that ""White supremacist"" is a hate word that anti-whites hide behind to carry out White Genocide!

They say they're anti-racist, but what they are is anti-white!

Anti-racist is a code word for anti-white.",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,404,99596,https://petitions.whitehouse.gov/petition/are-tibetans-who-oppose-their-genocide-tibetan-supremacists,1388466108,closed,,1385874108,0,0,1385926519,12/1/13 0:01
838201,petition,build a reservation for the people who would like to build a reservation for whites.,"Over 200 Americans signed a petition to build a reservation for white people, have  ""anti-racist is a code word for anti-white"" printed on U.S. coins, and require the government stop white genocide by ending ""assimilation"" with non-whites. Building a reservation for those 200 Americans would be a public good because it would prevent their assimilation with sane people.",,326 Homeland Security & Defense,100000,4,99996,https://petitions.whitehouse.gov/petition/build-reservation-people-who-would-build-reservation-whites,1386357261,closed,,1383765261,0,0,NA,11/6/13 14:14
838746,petition,"Declare ""HATE"" to be a hate word used to carry out WHITE GENOCIDE!","Do you oppose affirmative action?

You're a ""hater""!

Do you prefer to live in a crime-free White community?

You're a ""hater""!

Do you oppose the flooding of White countries worldwide with third-world non-whites, and Whites being forced by law to assimilate with them and be blended out of existence?

You're a ""hater""!

Anti-whites, livid with hate for me and my race, snarl ""hater"" at me when I do or say anything that slows their steady march of genocide against the White race.

Declare ""Hater,"" ""bigot,"" ""racist,"" ""supremacist,"" to be hate words used by anti-whites to cloak their program of White Genocide!

They say they're anti-racist. What they are is anti-white.

Anti-racist is a code word for anti-white.

-----

For a future with White children

goo.gl/cGzblT

goo.gl/IUenl

goo.gl/rFQH4n

",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,160,99840,https://petitions.whitehouse.gov/petition/declare-hate-be-hate-word-used-carry-out-white-genocide,1388466298,closed,,1385874298,0,0,1385927071,12/1/13 0:04
856731,petition,"Stop White genocide. ""Anti-racist"" is code for anti-White.","Stop White genocide. ""Anti-racist"" is code for anti-White.",,311 Civil Rights & Equality,100000,1,99999,https://petitions.whitehouse.gov/petition/stop-white-genocide-anti-racist-code-anti-white,1388509019,closed,,1385917019,0,0,NA,12/1/13 11:56
870166,petition,Speak out against anti-whites who use the word xhatex to promote White Genocide,"And do not give this man, the Political Corrector, the Cabinet post he recently petitioned for:

goo.gl/35jQ81

Do I oppose ""affirmative action""?

Then I must be a ""hater.""

Do I fail to reflect daily on my alleged ""white privilege""?

Then I must be a ""hater.""

But the only hate I'm aware of is the hate that's directed at Whites who oppose White Genocide.

Massive immigration and forced assimilation is genocide when it's done in Tibet, and it's genocide when it's done in White countries, by UN Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

We who oppose this genocide are called ""haters"" by people who call themselves anti-racist, but who are really anti-white.

Anti-racist is a code word for anti-white.",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,348,99652,https://petitions.whitehouse.gov/petition/speak-out-against-anti-whites-who-use-word-Ì¢‰âÂÒhateÌ¢‰âÂå-promote-white-genocide,1398906087,closed,,1396314087,0,0,1396441795,3/31/14 21:01
870386,petition,Denounce WHITE GENOCIDE DENIAL,"ALL White countries and ONLY White countries are being flooded with third-world non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Massive immigration and forced assimilation is genocide when it's done in Tibet, and it's genocide when it's done in White countries, by UN Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

And yet, when White Genocide isn't being justified in our country, it's being denied!

Mr. Obama, it's your duty as President to awaken a nation that is in denial!

White Genocide deniers say they're anti-racist. What they are is anti-white.

Anti-racist is a code word for anti-white.

--

goo.gl/5OLYaD",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,416,99584,https://petitions.whitehouse.gov/petition/denounce-white-genocide-denial,1391043392,closed,,1388451392,0,0,1388540600,12/30/13 19:56
872096,petition,State that Nelson Mandela's legacy is White Genocide!,"The White race is being genocided worldwide by flooding ALL White countries and ONLY White countries with non-whites, and forcing Whites to integrate with them so that intermarriage will blend us out of existence.

But the ongoing ""murder, rape, mutilation and torture""* of White farmers in South Africa, as described by the respected organization Genocide Watch, could become the worldwide White Genocide of the future.

President Obama has extolled Mr. Mandela's legacy as being anti-racist.

We ask President Obama to state publicly that Mr. Mandela's legacy is in fact anti-white and genocidal.

Anti-racist is a code word for anti-white.

---

*http://goo.gl/FXg0n...Scroll down to, ""Why are Afrikaner farmers being murdered in South Africa?"", Genocide Watch, 14 August 2012

goo.gl/AQr3Fq

goo.gl/3SY5n",,"c(24, 311, 29) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Immigration"")",100000,398,99602,https://petitions.whitehouse.gov/petition/state-nelson-mandelas-legacy-white-genocide,1391043506,closed,,1388451506,0,0,1388540547,12/30/13 19:58
872301,petition,Save Polar Bears,"Jacob Palasek was walking home from work when suddenly a group of young Blacks repeatedly struck him on the head with a chain.

Hundreds of Whites in the U.S. have been attacked in a similar fashion. 

The attackers call this, xPOLAR BEAR HUNTING.x

But anyone who calls the attacks racial violence is silenced as a ""RACIST,"" and the media trivializes the attacks by calling them a game, ""THE KNOCKOUT GAME.""

The media gives similar treatment to this much deadlier attack on Whites:

""Africa for the Africans, Asia for the Asians, White Countries for EVERYONE!""

That's a Knockout Punch for the White race. That's White Genocide.

Publicize that the media claims to be anti-racist, but is in fact genocidally anti-white.

Anti-racist is a codeword for anti-white.

-

goo.gl/AnHwH5

goo.gl/Vmolcz

goo.gl/cMsbsj",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,1521,98479,https://petitions.whitehouse.gov/petition/save-polar-bears-0,1391043470,closed,,1388451470,0,0,1388540612,12/30/13 19:57
878711,petition,"Where a doge mask, and in the verbiage of the doge meme tell a stadium full of american idiots ""much stupid here""","This ""we the people"" website is probably the biggest mess of bullshit that the twentieth century has seen.  Why go out on wall street with a bunch of do nothing about the situation, complaining, twenty year olds; while politicians continue to lie, cheat, steal, and murder, thousands of people everyday when you can be ignorant from the comfort of your own home!  Lets continue to be entertained by the computer savvy redneck talking about white genocide, and the old lady writing about laws from the 70s that need to be revised, and lets not forget those lone ranger Texans wanting to secede! Please sign my petition to carry out the aforesaid ( that means what I said before for those of you who don't know) statement, because really American politics is still the bigger joke!",,18 Education,100000,1,99999,https://petitions.whitehouse.gov/petition/where-doge-mask-and-verbiage-doge-meme-tell-stadium-full-american-idiots-much-stupid-here,1391876066,closed,,1389284066,0,0,NA,1/9/14 11:14
881141,petition,Abolish Hate: Make THE POLITICAL CORRECTOR a Cabinet post.,"This man, who has been working diligently out of a dilapidated farm building to rid the world of hate, needs to be made a Cabinet officer and given adequate facilities:

goo.gl/XE7tbJ

Our bright multicultural, multiracial future lies gleaming before us, but it's being strangled by ""hate speech.""

Speech that notes that massive immigration and forced assimilation in all White countries is WHITE GENOCIDE.

Speech like this:

""Asia for the Asians, Africa for the Africans, White Countries for EVERYBODY?""

""Diversity is a code word for WHITE GENOCIDE""

""Anti-racist is a code word for anti-white""

Staunch the hate that denies that diversity is our greatest strength! 

Create a Cabinet post of Political Corrector!

----

goo.gl/N1mwmU

goo.gl/AQr3Fq

goo.gl/Mhz4v







",,"c(18, 336, 316) c(""Education"", ""Government & Regulatory Reform"", ""Economy & Jobs"")",100000,259,99741,https://petitions.whitehouse.gov/petition/abolish-hate-make-political-corrector-cabinet-post,1393818164,closed,,1391226164,0,0,1391281556,1/31/14 22:42
888876,petition,Teach White school children the truth: DIVERSITY IS A CODE WORD FOR WHITE GENOCIDE,"Nobody is saying that Africa needs diversity.x

Nobody is saying that Asia needs diversity.x

They are already 100% diverse.x

People are only telling white children in white countries that they need diversity.x

White Countries will be 100% diverse when there are no white people left.x

Diversity is a code word for white genocide.

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Those who support this genocide of Whites say they're anti-racist. What they are is anti-white.

Anti-racist is a code word for anti-white.

---

Initial our STOP WHITE GENOCIDE petitions each month on the FIRST. Let's grow!

goo.gl/3SY5n

",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,76,99924,https://petitions.whitehouse.gov/petition/teach-white-school-children-truth-diversity-code-word-white-genocide,1396239384,closed,,1393650984,0,0,NA,3/1/14 0:16
890161,petition,Stop Polar Bear Hunting,"Jacob Palasek was walking home from work when suddenly a group of young Blacks repeatedly struck him on the head with a chain.

Hundreds of Whites in the U.S. have been attacked in a similar fashion.

The attackers call this, xPOLAR BEAR HUNTING.x

But anyone who calls the attacks racial violence is silenced as a ""RACIST,"" and the media trivializes the attacks as a game, ""THE KNOCKOUT GAME.""

The media gives similar treatment to this much deadlier attack on Whites:

""Africa for the Africans, Asia for the Asians, White Countries for EVERYBODY!""

That's a Knockout Punch for the White race. That's White Genocide.

Publicize that the media claims to be anti-racist, but is in fact genocidally anti-white.

Anti-racist is a codeword for anti-white.

---

Initial these the first of each month:

goo.gl/3SY5n",,"c(321, 311, 29) c(""Criminal Justice Reform"", ""Civil Rights & Equality"", ""Immigration"")",100000,1679,98321,https://petitions.whitehouse.gov/petition/stop-polar-bear-hunting,1393817301,closed,,1391225301,0,0,1391281521,1/31/14 22:28
909081,petition,Save the white-tailed deer,"The distinct valleys of the Great Smokey Mtns have produced distinct varieties of white-tailed deer.

If those varieties are mixed together to live in the same area, theyxll interbreed to eventually become just one single xvarietyx of white-tailed deer.

The same result will occur if humans are all mixed together.

The promotion of diversity everywhere in the world will end diversity.

But wait! Anti-whites are massively mixing the worldxs races together ONLY IN WHITE COUNTRIES!

We urge the President to use his office to save both the white-tailed deer and the White race!

Anti-whites who are carrying out the present White Genocide say theyxre anti-racist. What they are is ANTI-WHITE.

Anti-racist is a code word for anti-white.

Diversity is a code word for White Genocide.

-----

goo.gl/IUenl",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,726,99274,https://petitions.whitehouse.gov/petition/save-white-tailed-deer-0,1393817753,closed,,1391225753,0,0,1391281539,1/31/14 22:35
917036,petition,"Censure the anti-white media for trivializing ""Polar Bear Hunting"" as a ""game""","Jacob Palasek was walking home from work when suddenly a group of young Blacks repeatedly struck him on the head with a chain.

Hundreds of Whites in the U.S. have been attacked in a similar fashion.

The attackers call this xPOLAR BEAR HUNTING.x

But anyone who calls the attacks racial violence is silenced as a ""RACIST,"" and the media trivializes the attacks as a game, ""THE KNOCKOUT GAME.""

The media gives similar treatment to this much deadlier attack on Whites:

""Africa for the Africans, Asia for the Asians, White Countries for EVERYBODY!""

That's a Knockout Punch for the White race. That's White Genocide.

Publicize that the media claims to be anti-racist, but is in fact genocidally anti-white.

Anti-racist is a codeword for anti-white.

----

Let's grow! Initial this every month!

goo.gl/3SY5n",,"c(321, 311, 29) c(""Criminal Justice Reform"", ""Civil Rights & Equality"", ""Immigration"")",100000,323,99677,https://petitions.whitehouse.gov/petition/censure-anti-white-media-trivializing-polar-bear-hunting-game,1398906287,closed,,1396314287,0,0,1396441675,3/31/14 21:04
917096,petition,Explain to the American people the connection between the Christian/Newsom torture/murders and White Genocide,"Ms. Christian and Mr. Newsom were carjacked in the parking lot of an apt. complex where Channon was visiting a girlfriend, and the perps were visiting a drug client.

If the apt. complex had not been integrated, the black client of the black perps and the white girlfriend of Channon would not both have been living there, and the torture and murders wouldnxt have occurred.

Forced integration is primarily to xassimilatex Whites with non-whites who are being flooded into White countries worldwide, so that intermarriage will blend Whites out of existence.

But those who use forced integration to carry out our genocide don't mind if that genocide frequently becomes violent.

They say they're anti-racist. What they are is Anti-White.

Anti-racist is a code word for Anti-White.

goo.gl/3SY5n",,"c(321, 311, 29) c(""Criminal Justice Reform"", ""Civil Rights & Equality"", ""Immigration"")",100000,210,99790,https://petitions.whitehouse.gov/petition/explain-american-people-connection-between-christiannewsom-torturemurders-and-white,1414984704,closed,,1412389104,0,0,1412605871,10/3/14 22:18
932906,petition,"Save Polar Bears -- Prosecute the Knockout ""Game"" as Anti-White  Violence.","Jacob Palasek was walking home from work when suddenly a group of young Blacks repeatedly struck him on the head with a chain.

Hundreds of Whites in the U.S. have been attacked in a similar fashion.

The attackers call this xPOLAR BEAR HUNTING.x

But anyone who calls the attacks racial violence is silenced as a ""RACIST,"" and the media trivializes the attacks as a game, ""THE KNOCKOUT GAME.""

The media gives similar treatment to this much deadlier attack on Whites:

""Africa for the Africans, Asia for the Asians, White Countries for EVERYBODY!""

That's a Knockout Punch for the White race. That's White Genocide.

Publicize that the media claims to be anti-racist, but is in fact genocidally anti-white.

Anti-racist is a code word for anti-white.

---

Become a Friend of the Polar Bear:

goo.gl/5DcNWv",,"c(321, 316, 311) c(""Criminal Justice Reform"", ""Economy & Jobs"", ""Civil Rights & Equality"")",100000,665,99335,https://petitions.whitehouse.gov/petition/save-polar-bears-prosecute-knockout-game-anti-white-violence,1396239080,closed,,1393650680,0,0,1393714421,3/1/14 0:11
933211,petition,"Are Tibetans who oppose their genocide ""Tibetan Supremacists""?","Millions of Chinese are pouring into Tibet and forcing the Tibetans to integrate with them so that the Tibetans will xassimilate,x i.e. intermarry and be blended out of existence.

Are Tibetans who oppose this genocide xTibetan supremacistsx?

ALL White countries and ONLY White countries are being flooded with millions of non-whites, and Whites are forced to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.

Are Whites who oppose this genocide ""White supremacistsx?

Please issue a statement that xWhite supremacistx is a hate word that anti-whites hide behind to carry out White Genocide!

They say theyxre anti-racist, but what they are is anti-white!

Anti-racist is a code word for anti-white.

---

goo.gl/3SY5n",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,233,99767,https://petitions.whitehouse.gov/petition/are-tibetans-who-oppose-their-genocide-tibetan-supremacists-0,1404068478,closed,,1401476478,0,0,1401665179,5/30/14 15:01
944326,petition,Inscribe on our nation's coins: ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE,"Asia for the Asians, Africa for the Africans, White countries for EVERYBODY?

ALL white countries and ONLY White countries are being flooded with third worlders, and Whites are forced to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.

Flooding and forced assimilation is genocide when itxs done to Tibet, and itxs genocide when itxs done to White countries, by UN Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

The persons carrying out this genocide against Whites say they are anti-racist. What they are is anti-white!

ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!

---

Let's grow! Initial our STOP WHITE GENOCIDE petitions each month on the FIRST:

goo.gl/3SY5n







",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,332,99668,https://petitions.whitehouse.gov/petition/inscribe-our-nations-coins-anti-racist-code-word-anti-white,1396239831,closed,,1393651431,0,0,1393714056,3/1/14 0:23
952336,petition,"Please get the administration on message that ""Diversity"" = White Genocide","That message will be seen throughout the United States and the world during the White Man's March on March 15.

Asian countries aren't being flooded with non-Asians, and Asians forced to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence, and any Asian who protests that genocide of his people called a racist who opposes ""diversity.""

African countries aren't being flooded with non-Africans, and Africans assimilated by force out of existence, and any African who protests that genocide called a hater who opposes ""diversity.""

This is being done only to Whites in White countries, by people who say they're anti-racist, but are really anti-white.

Anti-racist is a code word for anti-White.

Diversity is a code word for White Genocide.",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,296,99704,https://petitions.whitehouse.gov/petition/please-get-administration-message-diversity-white-genocide,1396296803,closed,,1393708403,0,0,1393776983,3/1/14 16:13
953796,petition,"Denounce the ""White Man March"" as a Hate March","A small international group of white supremacists are planning hate actions around the world on the 15 of this month, and are calling their collective action ""the White Man March.""

They reportedly plan to display banners that say,

""Diversity"" = White Genocide.

This hateful slogan is an insult to the peoples and cultures that our government represents.

We believe this small group may be associated with some petitions that have appeared on We the People, since those petitions have favored other slogans of the group:

""Asia for the Asians, Africa for the Africans, White countries for EVERYBODY?""

""Anti-racist is a code word for anti-white.""

We support free speech for everyone, but we also believe our government has the obligation to denounce hate wherever and whenever it appears.

Thank you.

",,"c(311, 321, 316) c(""Civil Rights & Equality"", ""Criminal Justice Reform"", ""Economy & Jobs"")",100000,1088,98912,https://petitions.whitehouse.gov/petition/denounce-white-man-march-hate-march,1396495141,closed,,1393906741,0,0,1394089377,3/3/14 23:19
965571,petition,Stop the anti immigration petitions America was created by immigrants for the freedom of all citizens,"America was created by immigrants they fought for freedom to live as they saw fit. Now people are against so called ""white genocide"" the process of other races integrating in America which will make the ""white race""disappear as petitioners put it while places like Africa and ""Asian"" country's only have Africans or Asians. people of all faiths and creeds go to other countries with out hassle but when people are loosing freedom and they come to America for the American dream a free new life to do as they please certain people are biased towards them because of stereotypes that may be true for some but not all. The people who come here are trying others the god given right to improve their lives. The petitioners call this a righteous decision I don't.   ",,"c(316, 311, 29) c(""Economy & Jobs"", ""Civil Rights & Equality"", ""Immigration"")",100000,1,99999,https://petitions.whitehouse.gov/petition/stop-anti-immigration-petitions-america-was-created-immigrants-freedom-all-citizens,1397276843,closed,,1394684843,0,0,NA,3/13/14 0:27
